Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
5474,Empresa_004,Cliente,Analista,urgente,bloqueadora,sempre,,Infraestrutura,2023-01-06,,,,público,2023-03-07,Rodar query reorganiza vigência,fechado,corrigido,
5477,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SSP - Sistema de Simulação e Propostas,2023-01-09,,,,público,2023-01-11,SSP-IMPRIMIR PROPOSTAS - ASSINATURAS,fechado,reaberto,
5478,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2023-01-09,,,,público,2023-01-11,SGI-IMPRIMIR APÓLICES - ASSINATURAS,fechado,reaberto,
5479,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2023-01-09,,,,público,2023-01-11,SGI-CERTIFICADOS ASSINATURAS,fechado,reaberto,
5480,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2023-01-09,,,,público,2023-01-11,SITE - CERTIFICADO,fechado,reaberto,
5481,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,STE - Site da Empresa,2023-01-09,,,,público,2023-02-16,site - despublicação do site ALM,fechado,reaberto,
5482,Empresa_004,Cliente,Analista,normal,alta,N/D,,SEC - Sistema de Endossos para Contratos,2023-01-09,,,,público,2025-05-02,SEC - Reajuste / Atualização de serviços em Lote,fechado,reaberto,
5486,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2023-01-10,,,,público,2023-01-12,SGI-SBR RELATORIO PAGAMENTO BENEFICIARIO,fechado,corrigido,
5487,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2023-01-10,,,,público,2023-01-12,SGI-SBR-RELATORIO REGULACAO DE SINISTRO,fechado,corrigido,
5494,Empresa_007,Cliente,Analista,imediato,baixa,não se tentou,,Infraestrutura,2023-01-12,,,,público,2023-01-12,restaurar base de dados de homologação da ALM,fechado,corrigido,
5497,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2023-01-13,,,,público,2023-01-17,SRO-GERAR NOVO CONCENTRADOR PARA CAPITALIZAÇÃO,fechado,reaberto,
5498,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2023-01-13,,,,público,2023-02-09,SPP-SERVIÇO 47 TITULO DE CAPITALIZAÇÃO 3OM,fechado,corrigido,
5500,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2023-01-16,,,,público,2023-01-24,site-regulamento de sorteio capemisa,fechado,corrigido,
5508,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2023-01-17,,,,público,2023-01-25,SGI-CONTRATO SERVIÇO,fechado,reaberto,
5514,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-01-19,,,,público,2023-02-01,SBR-Abertura de sinistro com encargos judiciais,fechado,corrigido,
5523,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2023-01-24,,,,público,2023-01-26,PSI e PCN - versão atualizada,fechado,corrigido,
5525,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2023-01-24,,,,público,2023-01-25,Restaurar homologação,fechado,corrigido,
5532,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-01-26,,,,público,2023-02-01,SFR-SINPEND E FIP 377,fechado,reaberto,
5556,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2023-02-01,,,,público,2023-02-09,SRO-CONCENTRADOR 1407 e 1417,fechado,corrigido,
5559,Empresa_004,Cliente,Analista,normal,bloqueadora,sempre,,Infraestrutura,2023-02-02,,,,público,2025-06-25,Rodar query reorganiza vigência,fechado,aberto,
5560,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2023-02-02,,,,público,2023-02-02,SITE - POPUP página principal,fechado,corrigido,
5562,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-02-03,,,,público,2023-02-03,SFR - TRIBUTO ISS - IMPOSTO A RECOLHER,fechado,corrigido,
5581,Empresa_007,Cliente,Analista,imediato,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2023-02-09,,,,público,2023-02-13,SCP-APÓLICES 002502000263 e 264,fechado,corrigido,
5585,Empresa_004,Cliente,Analista,normal,alta,aleatório,,SGI - Sistema de Gestão da Informação,2023-02-09,,,,público,2025-06-25,Adequação Circular Susep 685 - Certificados de participantes,fechado,reaberto,
5586,Empresa_004,Cliente,Analista,alta,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-02-09,,,,público,2025-06-25,Adequação Circular Susep 685 - Carta de Comunicado de Reajuste,fechado,reaberto,
5599,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-02-14,,,,público,2023-02-15,SFR-SINPEND e 377,fechado,corrigido,
5617,Empresa_007,Cliente,Analista,urgente,alta,sempre,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-02-23,,,,público,2023-04-05,ERRO AO ENCERRAR PROCESSOS SUSPENSOS,fechado,corrigido,
5620,Empresa_007,Cliente,Analista,alta,baixa,às vezes,,Infraestrutura,2023-02-23,,,,público,2023-03-06,acesso mantis,fechado,corrigido,
5623,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-02-24,,,,público,2023-03-06,SINPEND E 377 - JANEIRO 2023,fechado,corrigido,
5631,Empresa_004,Cliente,Analista,urgente,bloqueadora,sempre,,Infraestrutura,2023-02-28,,,,público,2023-09-11,Rodar query reorganiza vigência,fechado,aberto,
5638,Empresa_007,Cliente,Analista,imediato,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-03-01,,,,público,2023-04-05,NÃO FOI GERADO MOVIMENTO NO CONCENTRADOR 1416,fechado,corrigido,
5639,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SSP - Sistema de Simulação e Propostas,2023-03-01,,,,público,2023-03-06,SSP - IMPLANTAÇÃO DE PROPOSTA 000602 - SANTA CASA COPACABANA,fechado,corrigido,
5656,Empresa_004,Cliente,Analista,urgente,travamento,aleatório,,SSP - Sistema de Simulação e Propostas,2023-03-03,,,,público,2025-06-25,Erro para calcular proposta no SSP,fechado,corrigido,
5657,Empresa_004,Cliente,Analista,alta,alta,aleatório,,Infraestrutura,2023-03-03,,,,público,2025-06-25,Descrição de estorno/restituição não salva no contrato,fechado,corrigido,
5658,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2023-03-04,,,,público,2023-03-06,ERROS NOS ARQUIVOS SINPEND E QUADRO 377,fechado,corrigido,
5663,Empresa_007,Cliente,Analista,normal,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-03-06,,,,público,2023-03-06,Arquivo REG. DE CORRETAGEM,fechado,corrigido,
5674,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-03-09,,,,público,2025-06-25,Erro em baixa desconto em folha a confirmação não registrada no contrato,fechado,aberto,
5677,Empresa_004,Cliente,Analista,imediato,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-03-10,,,,público,2025-06-25,Excluir confirmação de baixa errada - Desconto em Folha,fechado,corrigido,
5694,Empresa_004,Cliente,Analista,alta,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2023-03-15,,,,público,2023-03-27,Apuração do valor de repasse comissão,fechado,corrigido,
5695,Empresa_004,Cliente,Analista,normal,trivial,aleatório,,GED - Gestão Eletrônica de Documentos,2023-03-15,,,,público,2025-06-25,ERRO GERADO GED_UPLOUD,fechado,corrigido,
5697,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2023-03-16,,,,público,2025-06-25,Emissão de relatório de Ofício Susep - OCR,fechado,corrigido,
5714,Empresa_007,Cliente,Analista,normal,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2023-03-20,,,,público,2024-07-25,SPC - QTD DE VIDAS NÃO CONFERE - 2502000263,fechado,corrigido,
5742,Empresa_004,Cliente,Analista,alta,bloqueadora,sempre,,Infraestrutura,2023-03-31,,,,público,2025-06-25,Rodar query reorganiza vigência,fechado,aberto,
5743,Empresa_004,Cliente,Analista,urgente,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2023-03-31,,,,público,2025-06-25,SRO_IMPORTAÇÃO_MOVIMENTO ITEM CONTRATO STAR,fechado,aberto,
5747,Empresa_007,Cliente,Analista,normal,alta,aleatório,,SCU - Sistema de Cadastro Único,2023-04-03,,,,público,2023-04-05,RELATÓRIO DE ESTIPULANTES E CORRETORES,fechado,corrigido,
5749,Empresa_004,Cliente,Analista,normal,travamento,N/D,,Infraestrutura,2023-04-03,,,,público,2025-06-25,Configurações embiente de homol - Teste integração Alterdata,fechado,aberto,
5754,Empresa_007,Cliente,Analista,imediato,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-04-04,,,,público,2024-07-25,NÃO FOI GERADO MOVIMENTO NO CONCENTRADOR 1416,fechado,corrigido,
5769,Empresa_005,Cliente,Analista,urgente,alta,às vezes,,SCU - Sistema de Cadastro Único,2023-04-10,,,,público,2023-04-13,Alteração de código de motivo  - arquivo BDRO,resolvido,corrigido,
5773,Empresa_004,Cliente,Analista,normal,trivial,não se tentou,,SGS - STAR Portal,2023-04-10,,,,público,2025-06-25,RESTAURAÇÃO DA BASE DE HOMOL,fechado,aberto,
5774,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2023-04-11,,,,público,2023-04-13,ERROS NOS ARQUIVOS SINPEND E QUADRO 377,fechado,corrigido,
5775,Empresa_004,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2023-04-11,,,,público,2025-06-25,Relatorio SGI - Ofício Susep/PEP,fechado,aberto,
5781,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2023-04-12,,,,público,2023-04-25,VIDAS NÃO CONFEREM - 2502000265 - SANTA CASA COPACABANA,fechado,corrigido,
5782,Empresa_004,Cliente,Analista,alta,alta,N/D,,Infraestrutura,2023-04-13,,,,público,2023-04-13,Erro tela,fechado,corrigido,
5783,Empresa_004,Cliente,Analista,normal,travamento,aleatório,,SCP - Sistema de Contrato dos Produtos,2023-04-13,,,,público,2025-06-25,SCP_CLIENTE_CLIENTE ATENDIMETO_E_SCU_CLIENTE_CLIENTE ATENDIMENTO,fechado,aberto,
5785,Empresa_004,Cliente,Analista,urgente,bloqueadora,sempre,,Infraestrutura,2023-04-13,,,,público,2023-09-11,Rodar query reorganiza vigência,fechado,aberto,
5788,Empresa_004,Cliente,Analista,alta,alta,aleatório,,SGI - Sistema de Gestão da Informação,2023-04-14,,,,público,2024-02-28,Erro em dados do Relação de Participante/Item,fechado,corrigido,
5800,Empresa_007,Cliente,Analista,imediato,alta,aleatório,,SCU - Sistema de Cadastro Único,2023-04-17,,,,público,2024-07-25,TOTAL DE CLIENTES PEPs NA BASE DE DADOS,fechado,corrigido,
5803,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2023-04-19,,,,público,2023-05-11,ERRO NO ARQUIVO SINPEND DE MARÇO/2023,fechado,corrigido,
5817,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,STE - Site da Empresa,2023-04-25,,,,público,2023-05-03,CORREÇÃO NA MSG DE CONTATO COM A SEGURADORA,fechado,corrigido,
5822,Empresa_007,Cliente,Analista,imediato,travamento,sempre,,SRO - Sistema de Rotinas Operacionais,2023-04-26,,,,público,2023-06-15,ERRO NO ARQUIVO DE MOVIMENTAÇÃO,fechado,corrigido,
5840,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2023-05-02,,,,público,2023-05-11,Diferenças entre arquivo SINPEND e Quadro 377 de Abril/2023,fechado,corrigido,
5845,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2023-05-03,,,,público,2024-07-25,NÃO FOI GERADO MOVIMENTO NO CONCENTRADOR 1416,fechado,corrigido,
5847,Empresa_004,Cliente,Analista,alta,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2023-05-04,,,,público,2025-05-20,Filtro de Consultar Aviso de Credito,fechado,reaberto,
5849,Empresa_007,Cliente,Analista,alta,alta,N/D,,SCP - Sistema de Contrato dos Produtos,2023-05-04,,,,público,2023-06-15,Levantamento de apolice Santa Casa,fechado,corrigido,
5865,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-05-09,,,,público,2024-07-25,ROTROAGIR DATAS DE VIGENCIA DE PROCESSOS,fechado,corrigido,
5868,Empresa_007,Cliente,Analista,alta,alta,N/D,,SGI - Sistema de Gestão da Informação,2023-05-10,,,,público,2023-06-15,"Levantamento da base de dados cadastro de clientes, beneficiários, terceiros, corretor e outras partes relacionadas.",fechado,reaberto,
5879,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2023-05-16,,,,público,2023-06-12,Correção das coberturas em duplicidade das apólices 2502000258 e 2502000259 da Real PAX,fechado,corrigido,
5888,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-05-17,,,,público,2025-06-25,Diferença no valor de correção do quadro 379 devido a endosso de comunicado,fechado,corrigido,
5897,Empresa_004,Cliente,Analista,normal,bloqueadora,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-05-18,,,,público,2025-05-20,Faturas Duplicadas ao gerar AD - SRO,fechado,reaberto,
5907,Empresa_004,Cliente,Analista,normal,funcionalidade,N/D,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-05-22,,,,público,2025-06-25,Criar rotina automática pagamentos de Benefícios pendentes,fechado,aberto,
5912,Empresa_004,Cliente,Analista,alta,alta,N/D,,General,2023-05-23,,,,público,2025-06-25,"Trocar nomeclatura do campo ""Nome Abreviado"" para ""Nome Social""",fechado,aberto,
5938,Empresa_007,Cliente,Analista,urgente,alta,N/D,,SCP - Sistema de Contrato dos Produtos,2023-05-31,,,,público,2023-06-12,DIVERGENCIA NO VALOR DA FATURA ABRIL E MAIO,fechado,corrigido,
5940,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-06-01,,,,público,2025-06-25,Reabertura de um processo judicial - Cobertura administrativa não foi zerada,fechado,corrigido,
5959,Empresa_007,Cliente,Analista,imediato,baixa,às vezes,,SFR - Sistema Fiscal e Registros,2023-06-05,,,,público,2023-06-07,"NÃO ESTÁ GERANDO O ARQUIVO ""SINPAG""",fechado,corrigido,
5965,Empresa_004,Cliente,Analista,normal,trivial,às vezes,,STAR - Todos os módulos,2023-06-06,,,,público,2023-08-29,RESTAURAÇÃO DA BASE DE HOMOL,fechado,corrigido,
5979,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2023-06-12,,,,público,2023-06-15,DIVERGENCIA NO DEMONSTRATIVO DE COBRANÇA QUANTO AO NUMERO DE VIDAS.,fechado,corrigido,
5980,Empresa_004,Cliente,Analista,urgente,bloqueadora,sempre,,Infraestrutura,2023-06-12,,,,público,2023-09-11,Rodar query reorganiza vigência,fechado,aberto,
5995,Empresa_004,Cliente,Analista,normal,travamento,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-06-14,,,,público,2024-08-08,Erro no envio dos boletos bancários com Demonstrativo de Cobrança,fechado,corrigido,
5997,Empresa_004,Cliente,Analista,normal,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2023-06-15,,,,público,2023-06-19,Processo de liquidação Pago Cancelado com erro,fechado,aberto,
5998,Empresa_007,Cliente,Analista,alta,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2023-06-15,,,,público,2023-06-15,Erro no processamento de dados no SRO,fechado,corrigido,
5999,Empresa_007,Cliente,Analista,urgente,bloqueadora,N/D,,SRO - Sistema de Rotinas Operacionais,2023-06-15,,,,público,2024-07-25,Remover as taxas de coberturas na Apolice 271,fechado,corrigido,
6004,Empresa_007,Cliente,Analista,alta,alta,N/D,,SCP - Sistema de Contrato dos Produtos,2023-06-19,,,,público,2024-07-25,Erro na quantidade de vidas ao gerar o faturamento no mês de Maio,fechado,corrigido,
6005,Empresa_007,Cliente,Analista,alta,travamento,sempre,,SRO - Sistema de Rotinas Operacionais,2023-06-19,,,,público,2024-07-22,Erro na importação do STAR,fechado,corrigido,
6007,Empresa_002,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2023-06-19,,,,público,2023-07-05,Extrato Contribuições - Circular 685,atribuído,aberto,
6014,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-06-21,,,,público,2023-06-23,Erro ao tentar liquidar CNI,fechado,corrigido,
6025,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2023-06-27,,,,público,2023-06-29,SEGURADO NÃO LOCALIZADO NA APÓLICE 2502000250,fechado,corrigido,
6027,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2023-06-28,,,,público,2025-06-25,Fix - alteração da data de inicio de vigência de reajuste de um processo judicial,fechado,aberto,
6030,Empresa_002,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2023-06-29,,,,público,2024-07-26,"Acerto de valores nominais e data de cobrança, e incluir data de envio",retorno,reaberto,
6031,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2023-06-29,,,,público,2023-06-29,NUMERO DA SORTE DOS SEGURADOS APÓLICE 2502000250,fechado,corrigido,
6046,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-07-03,,,,público,2023-09-12,FIX - Retirar data de pagamento de um beneficiário no SBR,fechado,corrigido,
6048,Empresa_007,Cliente,Analista,imediato,alta,sempre,,SFR - Sistema Fiscal e Registros,2023-07-03,,,,público,2023-09-06,Cancelar a lista de parcelas pendentes em anexo Jun/2023,fechado,corrigido,
6049,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2023-07-03,,,,público,2023-09-06,DIFERENÇA ENTRE ARQUIVO SINPEND X QUADRO 377 (SINISTROS PENDENTES),fechado,corrigido,
6050,Empresa_004,Cliente,Analista,alta,bloqueadora,sempre,,Infraestrutura,2023-07-04,,,,público,2023-10-04,Rodar query reorganiza vigência,fechado,corrigido,
6060,Empresa_004,Cliente,Analista,alta,trivial,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-07-07,,,,público,2025-06-25,ERRO PROCESSAMENTO DEO ARQUIVO CONTRATO_085.5.08.000008,fechado,corrigido,
6062,Empresa_004,Cliente,Analista,normal,alta,N/D,,SPP - Sistema para Projetar Produtos,2023-07-12,,,,público,2025-06-25,Trocar campo de data de renovação,fechado,aberto,
6066,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,SGI - Sistema de Gestão da Informação,2023-07-12,,,,público,2023-07-31,ROTROAGIR DATAS DE VIGENCIA DE CERTIFICADOS,fechado,reaberto,
6076,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2023-07-14,,,,público,2024-07-22,Base de vidas apólice 2502000263 apresentou erro na segunda parte da Importação no SRO,fechado,corrigido,
6081,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,SPP - Sistema para Projetar Produtos,2023-07-17,,,,público,2025-06-25,FIX para atualização de serviço Sabemi,fechado,aberto,
6085,Empresa_007,Cliente,Analista,alta,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2023-07-18,,,,público,2024-07-22,Base de vidas apólice 2502000263 apresentou erro na segunda parte da Importação no SRO,fechado,corrigido,
6089,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,SGI - Sistema de Gestão da Informação,2023-07-19,,,,público,2023-07-31,ROTROAGIR DATAS DE VIGENCIA DE CERTIFICADOS,fechado,corrigido,
6090,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,SRO - Sistema de Rotinas Operacionais,2023-07-20,,,,público,2025-06-25,Erro na carta de reajuste,fechado,aberto,
6097,Empresa_004,Cliente,Analista,alta,alta,N/D,,General,2023-07-24,,,,público,2025-09-16,Homologação do SRO,fechado,corrigido,
6105,Empresa_007,Cliente,Analista,alta,baixa,às vezes,,SGI - Sistema de Gestão da Informação,2023-07-28,,,,público,2023-07-31,ROTROAGIR DATAS DE VIGENCIA DE CERTIFICADOS,fechado,corrigido,
